transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
1565,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,18,,500,,2027-11-16,2027-11
1566,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,19,,500,,2027-11-16,2027-11
1567,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,20,,500,,2027-11-16,2027-11
1568,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,21,,500,,2027-11-16,2027-11
1569,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,22,,500,,2027-11-16,2027-11
1570,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,23,,500,,2027-11-16,2027-11
1571,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,24,,500,,2027-11-16,2027-11
1572,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,25,,500,,2027-11-16,2027-11
1573,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,26,,500,,2027-11-16,2027-11
1574,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,27,,500,,2027-11-16,2027-11
1575,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,28,,500,,2027-11-16,2027-11
1576,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,29,,500,,2027-11-16,2027-11
1577,GVPP6XQS,2 days,2027-11-16,2027-11-16,received,0.0,30,,500,,2027-11-16,2027-11
1578,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,31,,500,,2027-11-16,2027-11
1579,BUZTU26V,2 days,2027-11-16,2027-11-16,received,0.0,32,,500,,2027-11-16,2027-11
1580,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,33,,500,,2027-11-16,2027-11
1581,GVPP6XQS,2 days,2027-11-16,2027-11-16,received,0.0,34,,500,,2027-11-16,2027-11
1582,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,35,,500,,2027-11-16,2027-11
1583,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,36,,500,,2027-11-16,2027-11
1584,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,37,,500,,2027-11-16,2027-11
1585,BGMJ12PI,2 days,2027-11-16,2027-11-16,received,0.0,38,,500,,2027-11-16,2027-11
1586,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,39,,500,,2027-11-16,2027-11
1587,KLE9QA23,2 days,2027-11-16,2027-11-16,received,0.0,40,,500,,2027-11-16,2027-11
1588,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,41,,500,,2027-11-16,2027-11
1589,4WUNYVXJ,2 days,2027-11-16,2027-11-16,received,0.0,42,,500,,2027-11-16,2027-11
1590,MFO8O2VK,2 days,2027-11-16,2027-11-16,received,0.0,43,,500,,2027-11-16,2027-11
1591,V0TOOZUL,2 days,2027-11-16,2027-11-16,received,0.0,44,,500,,2027-11-16,2027-11
1592,GVPP6XQS,2 days,2027-11-16,2027-11-16,received,0.0,45,,500,,2027-11-16,2027-11
1593,5IO5OZVJ,2 days,2027-11-16,2027-11-16,received,0.0,46,,500,,2027-11-16,2027-11
1594,XRH1CHK9,2 days,2027-11-16,2027-11-16,received,0.0,47,,500,,2027-11-16,2027-11
1595,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,1,,362,,2027-12-20,2027-12
1596,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,2,,362,,2027-12-20,2027-12
1597,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,3,,362,,2027-12-20,2027-12
1598,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,4,,362,,2027-12-20,2027-12
1599,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,5,,362,,2027-12-20,2027-12
1600,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,6,,362,,2027-12-20,2027-12
1601,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,7,,362,,2027-12-20,2027-12
1602,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,8,,362,,2027-12-20,2027-12
1603,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,9,,362,,2027-12-20,2027-12
1604,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,10,,362,,2027-12-20,2027-12
1605,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,11,,362,,2027-12-20,2027-12
1606,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,12,,362,,2027-12-20,2027-12
1607,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,13,,362,,2027-12-20,2027-12
1608,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,14,,362,,2027-12-20,2027-12
1609,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,15,,362,,2027-12-20,2027-12
1610,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,16,,362,,2027-12-20,2027-12
1611,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,17,,362,,2027-12-20,2027-12
1612,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,18,,362,,2027-12-20,2027-12
1613,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,19,,362,,2027-12-20,2027-12
1614,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,20,,362,,2027-12-20,2027-12
1615,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,21,,362,,2027-12-20,2027-12
1616,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,22,,362,,2027-12-20,2027-12
1617,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,23,,362,,2027-12-20,2027-12
1618,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,24,,362,,2027-12-20,2027-12
1619,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,25,,362,,2027-12-20,2027-12
1620,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,26,,362,,2027-12-20,2027-12
1621,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,27,,362,,2027-12-20,2027-12
1622,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,28,,362,,2027-12-20,2027-12
1623,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,29,,362,,2027-12-20,2027-12
1624,GVPP6XQS,2 days,2027-12-20,2027-12-20,received,0.0,30,,362,,2027-12-20,2027-12
1625,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,31,,362,,2027-12-20,2027-12
1626,BUZTU26V,2 days,2027-12-20,2027-12-20,received,0.0,32,,362,,2027-12-20,2027-12
1627,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,33,,362,,2027-12-20,2027-12
1628,GVPP6XQS,2 days,2027-12-20,2027-12-20,received,0.0,34,,362,,2027-12-20,2027-12
1629,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,35,,362,,2027-12-20,2027-12
1630,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,36,,362,,2027-12-20,2027-12
1631,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,37,,362,,2027-12-20,2027-12
1632,BGMJ12PI,2 days,2027-12-20,2027-12-20,received,0.0,38,,362,,2027-12-20,2027-12
1633,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,39,,362,,2027-12-20,2027-12
1634,KLE9QA23,2 days,2027-12-20,2027-12-20,received,0.0,40,,362,,2027-12-20,2027-12
1635,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,41,,362,,2027-12-20,2027-12
1636,4WUNYVXJ,2 days,2027-12-20,2027-12-20,received,0.0,42,,362,,2027-12-20,2027-12
1637,MFO8O2VK,2 days,2027-12-20,2027-12-20,received,0.0,43,,362,,2027-12-20,2027-12
1638,V0TOOZUL,2 days,2027-12-20,2027-12-20,received,0.0,44,,362,,2027-12-20,2027-12
1639,GVPP6XQS,2 days,2027-12-20,2027-12-20,received,0.0,45,,362,,2027-12-20,2027-12
1640,5IO5OZVJ,2 days,2027-12-20,2027-12-20,received,0.0,46,,362,,2027-12-20,2027-12
1641,XRH1CHK9,2 days,2027-12-20,2027-12-20,received,0.0,47,,362,,2027-12-20,2027-12
1676,BGMJ12PI,2 days,2028-01-12,,pending,0.0,35,,500,,2028-01-12,2028-01
1677,KLE9QA23,2 days,2028-01-12,,pending,0.0,36,,500,,2028-01-12,2028-01
1678,4WUNYVXJ,2 days,2028-01-12,,pending,0.0,37,,500,,2028-01-12,2028-01
1643,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,2,,500,,2028-01-12,2028-01
1644,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,3,,500,,2028-01-12,2028-01
1645,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,4,,500,,2028-01-12,2028-01
1647,4WUNYVXJ,2 days,2028-01-12,2028-01-12,received,0.0,6,,500,,2028-01-12,2028-01
1648,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,7,,500,,2028-01-12,2028-01
1649,4WUNYVXJ,2 days,2028-01-12,2028-01-12,received,0.0,8,,500,,2028-01-12,2028-01
1650,4WUNYVXJ,2 days,2028-01-12,2028-01-12,received,0.0,9,,500,,2028-01-12,2028-01
1651,KLE9QA23,2 days,2028-01-12,2028-01-12,received,0.0,10,,500,,2028-01-12,2028-01
1652,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,11,,500,,2028-01-12,2028-01
1654,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,13,,500,,2028-01-12,2028-01
1655,BGMJ12PI,2 days,2028-01-12,2028-01-12,received,0.0,14,,500,,2028-01-12,2028-01
1656,BGMJ12PI,2 days,2028-01-12,2028-01-12,received,0.0,15,,500,,2028-01-12,2028-01
1657,4WUNYVXJ,2 days,2028-01-12,2028-01-12,received,0.0,16,,500,,2028-01-12,2028-01
1658,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,17,,500,,2028-01-12,2028-01
1660,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,19,,500,,2028-01-12,2028-01
1661,KLE9QA23,2 days,2028-01-12,2028-01-12,received,0.0,20,,500,,2028-01-12,2028-01
1662,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,21,,500,,2028-01-12,2028-01
1663,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,22,,500,,2028-01-12,2028-01
1664,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,23,,500,,2028-01-12,2028-01
1666,BGMJ12PI,2 days,2028-01-12,2028-01-12,received,0.0,25,,500,,2028-01-12,2028-01
1667,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,26,,500,,2028-01-12,2028-01
1668,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,27,,500,,2028-01-12,2028-01
1669,KLE9QA23,2 days,2028-01-12,2028-01-12,received,0.0,28,,500,,2028-01-12,2028-01
1670,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,29,,500,,2028-01-12,2028-01
1672,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,31,,500,,2028-01-12,2028-01
1673,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,32,,500,,2028-01-12,2028-01
1674,KLE9QA23,2 days,2028-01-12,2028-01-12,received,0.0,33,,500,,2028-01-12,2028-01
1675,GVPP6XQS,2 days,2028-01-12,2028-01-12,received,0.0,34,,500,,2028-01-12,2028-01
1679,BGMJ12PI,2 days,2028-01-12,,pending,0.0,38,,500,,2028-01-12,2028-01
1680,4WUNYVXJ,2 days,2028-01-12,,pending,0.0,39,,500,,2028-01-12,2028-01
1681,KLE9QA23,2 days,2028-01-12,,pending,0.0,40,,500,,2028-01-12,2028-01
1682,5IO5OZVJ,2 days,2028-01-12,,pending,0.0,41,,500,,2028-01-12,2028-01
1683,4WUNYVXJ,2 days,2028-01-12,,pending,0.0,42,,500,,2028-01-12,2028-01
1684,MFO8O2VK,2 days,2028-01-12,,pending,0.0,43,,500,,2028-01-12,2028-01
1685,V0TOOZUL,2 days,2028-01-12,,pending,0.0,44,,500,,2028-01-12,2028-01
1686,GVPP6XQS,2 days,2028-01-12,,pending,0.0,45,,500,,2028-01-12,2028-01
1687,5IO5OZVJ,2 days,2028-01-12,,pending,0.0,46,,500,,2028-01-12,2028-01
1688,XRH1CHK9,2 days,2028-01-12,,pending,0.0,47,,500,,2028-01-12,2028-01
1642,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,1,,500,,2028-01-12,2028-01
1646,BUZTU26V,2 days,2028-01-12,2028-01-12,received,0.0,5,,500,,2028-01-12,2028-01
1653,5IO5OZVJ,2 days,2028-01-12,2028-01-12,received,0.0,12,,500,,2028-01-12,2028-01
1659,4WUNYVXJ,2 days,2028-01-12,2028-01-12,received,0.0,18,,500,,2028-01-12,2028-01
1665,BGMJ12PI,2 days,2028-01-12,2028-01-12,received,0.0,24,,500,,2028-01-12,2028-01
1671,GVPP6XQS,2 days,2028-01-12,2028-01-12,received,0.0,30,,500,,2028-01-12,2028-01
