log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
7824,7824,2,2026-09-15 09:00:00,2026-09-15 11:14:00,0 days 00:59:00,on_time,41.81,83.62,3.98,0 days 00:16:00,2026-09-15
7825,7825,2,2026-09-15 09:00:00,2026-09-15 11:35:00,0 days 00:49:00,on_time,48.26,96.52,4.2,0 days 00:57:00,2026-09-15
7826,7826,2,2026-09-15 09:00:00,2026-09-15 11:02:00,0 days 00:39:00,on_time,25.98,51.96,3.8,0 days 00:44:00,2026-09-15
7827,7827,2,2026-09-15 09:00:00,2026-09-15 11:32:00,0 days 00:56:00,on_time,34.89,69.78,2.4,0 days 00:40:00,2026-09-15
7828,7828,2,2026-09-15 09:00:00,2026-09-15 10:13:00,0 days 00:24:00,on_time,22.04,44.08,4.87,0 days 00:25:00,2026-09-15
7829,7829,2,2026-09-15 09:00:00,2026-09-15 09:34:00,0 days 00:07:00,on_time,4.9,9.8,4.54,0 days 00:20:00,2026-09-15
7830,7830,2,2026-09-15 09:00:00,2026-09-15 10:06:00,0 days 00:05:00,on_time,3.39,6.78,2.61,0 days 00:56:00,2026-09-15
7831,7831,2,2026-09-16 09:00:00,2026-09-16 12:48:00,0 days 01:52:00,on_time,37.2,74.4,0.78,0 days 00:04:00,2026-09-16
7832,7832,5,2026-09-16 09:00:00,2026-09-16 11:38:00,0 days 00:49:00,on_time,48.26,96.52,0.39,0 days 01:00:00,2026-09-16
7833,7833,4,2026-09-16 09:00:00,2026-09-16 10:06:00,0 days 00:10:00,on_time,7.04,14.08,3.01,0 days 00:46:00,2026-09-16
7834,7834,3,2026-09-16 09:00:00,2026-09-16 11:07:00,0 days 00:37:00,on_time,23.5,47.0,3.43,0 days 00:53:00,2026-09-16
7835,7835,9,2026-09-16 09:00:00,2026-09-16 10:40:00,0 days 00:50:00,on_time,22.11,44.22,0.0,0 days 00:00:00,2026-09-16
7836,7836,8,2026-09-16 09:00:00,2026-09-16 09:47:00,0 days 00:07:00,on_time,4.9,9.8,3.43,0 days 00:33:00,2026-09-16
7837,7837,7,2026-09-16 09:00:00,2026-09-16 10:07:00,0 days 00:30:00,on_time,29.02,58.04,1.3,0 days 00:07:00,2026-09-16
7838,7838,10,2026-09-16 09:00:00,2026-09-16 11:40:00,0 days 00:59:00,on_time,41.81,83.62,4.49,0 days 00:42:00,2026-09-16
7839,7839,2,2026-09-16 09:00:00,2026-09-16 11:17:00,0 days 00:59:00,on_time,41.81,83.62,4.3,0 days 00:19:00,2026-09-16
7840,7840,2,2026-09-16 09:00:00,2026-09-16 10:58:00,0 days 00:49:00,on_time,48.26,96.52,0.29,0 days 00:20:00,2026-09-16
7841,7841,2,2026-09-16 09:00:00,2026-09-16 13:29:00,0 days 01:52:00,on_time,37.2,74.4,4.46,0 days 00:45:00,2026-09-16
7842,7842,2,2026-09-16 09:00:00,2026-09-16 11:24:00,0 days 00:58:00,on_time,46.0,92.0,2.34,0 days 00:28:00,2026-09-16
7843,7843,2,2026-09-16 09:00:00,2026-09-16 10:58:00,0 days 00:51:00,on_time,19.48,38.96,3.94,0 days 00:16:00,2026-09-16
7844,7844,2,2026-09-16 09:00:00,2026-09-16 13:01:00,0 days 01:52:00,on_time,37.2,74.4,3.93,0 days 00:17:00,2026-09-16
7845,7845,2,2026-09-16 09:00:00,2026-09-16 13:06:00,0 days 01:52:00,on_time,37.2,74.4,2.43,0 days 00:22:00,2026-09-16
7846,7846,2,2026-09-16 09:00:00,2026-09-16 10:53:00,0 days 00:49:00,on_time,48.26,96.52,2.36,0 days 00:15:00,2026-09-16
7847,7847,2,2026-09-16 09:00:00,2026-09-16 13:18:00,0 days 01:52:00,on_time,37.2,74.4,2.85,0 days 00:34:00,2026-09-16
7848,7848,2,2026-09-16 09:00:00,2026-09-16 10:46:00,0 days 00:51:00,on_time,19.48,38.96,4.43,0 days 00:04:00,2026-09-16
7849,7849,2,2026-09-16 09:00:00,2026-09-16 11:09:00,0 days 00:40:00,on_time,36.04,72.08,4.71,0 days 00:49:00,2026-09-16
7850,7850,2,2026-09-16 09:00:00,2026-09-16 09:56:00,0 days 00:16:00,on_time,12.41,24.82,0.75,0 days 00:24:00,2026-09-16
7851,7851,2,2026-09-17 09:00:00,2026-09-17 11:36:00,0 days 00:56:00,on_time,34.89,69.78,3.91,0 days 00:44:00,2026-09-17
7852,7852,5,2026-09-17 09:00:00,2026-09-17 10:32:00,0 days 00:34:00,on_time,31.68,63.36,1.55,0 days 00:24:00,2026-09-17
7853,7853,4,2026-09-17 09:00:00,2026-09-17 12:43:00,0 days 01:24:00,on_time,48.49,96.98,3.99,0 days 00:55:00,2026-09-17
7854,7854,3,2026-09-17 09:00:00,2026-09-17 10:41:00,0 days 00:40:00,on_time,36.04,72.08,3.81,0 days 00:21:00,2026-09-17
7855,7855,9,2026-09-17 09:00:00,2026-09-17 10:07:00,0 days 00:10:00,on_time,7.04,14.08,0.19,0 days 00:47:00,2026-09-17
7856,7856,8,2026-09-17 09:00:00,2026-09-17 09:17:00,0 days 00:02:00,on_time,1.03,2.06,1.57,0 days 00:13:00,2026-09-17
7857,7857,7,2026-09-17 09:00:00,2026-09-17 09:44:00,0 days 00:02:00,on_time,1.5,3.0,0.01,0 days 00:40:00,2026-09-17
7858,7858,10,2026-09-17 09:00:00,2026-09-17 10:03:00,0 days 00:10:00,on_time,3.91,7.82,4.8,0 days 00:43:00,2026-09-17
7859,7859,2,2026-09-17 09:00:00,2026-09-17 11:25:00,0 days 00:50:00,on_time,22.11,44.22,3.99,0 days 00:45:00,2026-09-17
7860,7860,2,2026-09-17 09:00:00,2026-09-17 09:33:00,0 days 00:07:00,on_time,4.9,9.8,3.69,0 days 00:19:00,2026-09-17
7861,7861,2,2026-09-17 09:00:00,2026-09-17 10:15:00,0 days 00:16:00,on_time,12.41,24.82,2.4,0 days 00:43:00,2026-09-17
7862,7862,2,2026-09-17 09:00:00,2026-09-17 10:17:00,0 days 00:18:00,on_time,16.22,32.44,3.54,0 days 00:41:00,2026-09-17
7863,7863,2,2026-09-17 09:00:00,2026-09-17 11:45:00,0 days 01:18:00,on_time,38.82,77.64,1.14,0 days 00:09:00,2026-09-17
7864,7864,2,2026-09-17 09:00:00,2026-09-17 10:31:00,0 days 00:16:00,on_time,12.41,24.82,4.85,0 days 00:59:00,2026-09-17
7865,7865,2,2026-09-18 09:00:00,2026-09-18 10:48:00,0 days 00:51:00,on_time,19.48,38.96,3.62,0 days 00:06:00,2026-09-18
7866,7866,5,2026-09-18 09:00:00,2026-09-18 11:21:00,0 days 00:50:00,on_time,22.11,44.22,4.13,0 days 00:41:00,2026-09-18
7867,7867,4,2026-09-18 09:00:00,2026-09-18 11:10:00,0 days 00:39:00,on_time,25.98,51.96,2.44,0 days 00:52:00,2026-09-18
7868,7868,3,2026-09-18 09:00:00,2026-09-18 11:36:00,0 days 01:18:00,on_time,38.82,77.64,0.0,0 days 00:00:00,2026-09-18
7869,7869,9,2026-09-18 09:00:00,2026-09-18 09:46:00,0 days 00:02:00,on_time,1.5,3.0,0.45,0 days 00:42:00,2026-09-18
7870,7870,8,2026-09-18 09:00:00,2026-09-18 09:50:00,0 days 00:02:00,on_time,1.03,2.06,0.38,0 days 00:46:00,2026-09-18
7871,7871,7,2026-09-18 09:00:00,2026-09-18 11:45:00,0 days 00:59:00,on_time,41.81,83.62,0.75,0 days 00:47:00,2026-09-18
7872,7872,10,2026-09-18 09:00:00,2026-09-18 10:31:00,0 days 00:16:00,on_time,12.41,24.82,4.61,0 days 00:59:00,2026-09-18
7873,7873,2,2026-09-18 09:00:00,2026-09-18 09:20:00,0 days 00:10:00,on_time,3.91,7.82,0.0,0 days 00:00:00,2026-09-18
7874,7874,5,2026-09-18 09:00:00,2026-09-18 10:46:00,0 days 00:50:00,on_time,22.11,44.22,1.72,0 days 00:06:00,2026-09-18
7875,7875,4,2026-09-18 09:00:00,2026-09-18 10:11:00,0 days 00:32:00,on_time,22.88,45.76,4.56,0 days 00:07:00,2026-09-18
7876,7876,3,2026-09-18 09:00:00,2026-09-18 11:52:00,0 days 01:18:00,on_time,38.82,77.64,4.5,0 days 00:16:00,2026-09-18
7877,7877,9,2026-09-18 09:00:00,2026-09-18 09:43:00,0 days 00:16:00,on_time,12.41,24.82,3.49,0 days 00:11:00,2026-09-18
7878,7878,8,2026-09-18 09:00:00,2026-09-18 11:46:00,0 days 00:56:00,on_time,34.89,69.78,4.88,0 days 00:54:00,2026-09-18
7879,7879,8,2026-09-18 09:00:00,2026-09-18 10:59:00,0 days 00:49:00,on_time,48.26,96.52,1.53,0 days 00:21:00,2026-09-18
7880,7880,8,2026-09-18 09:00:00,2026-09-18 13:03:00,0 days 01:52:00,on_time,37.2,74.4,1.7,0 days 00:19:00,2026-09-18
7881,7881,8,2026-09-18 09:00:00,2026-09-18 10:20:00,0 days 00:39:00,on_time,25.98,51.96,3.85,0 days 00:02:00,2026-09-18
7882,7882,8,2026-09-18 09:00:00,2026-09-18 09:42:00,0 days 00:05:00,on_time,3.39,6.78,1.83,0 days 00:32:00,2026-09-18
7883,7883,8,2026-09-18 09:00:00,2026-09-18 09:32:00,0 days 00:02:00,on_time,1.03,2.06,3.68,0 days 00:28:00,2026-09-18
7884,7884,8,2026-09-19 09:00:00,2026-09-19 11:08:00,0 days 00:49:00,on_time,48.26,96.52,3.46,0 days 00:30:00,2026-09-19
7885,7885,7,2026-09-19 09:00:00,2026-09-19 09:56:00,0 days 00:24:00,on_time,19.29,38.58,1.59,0 days 00:08:00,2026-09-19
7886,7886,10,2026-09-19 09:00:00,2026-09-19 11:19:00,0 days 00:50:00,on_time,22.11,44.22,2.22,0 days 00:39:00,2026-09-19
7887,7887,2,2026-09-19 09:00:00,2026-09-19 11:07:00,0 days 00:34:00,on_time,31.68,63.36,2.2,0 days 00:59:00,2026-09-19
7888,7888,5,2026-09-19 09:00:00,2026-09-19 09:30:00,0 days 00:10:00,on_time,7.04,14.08,3.65,0 days 00:10:00,2026-09-19
7889,7889,4,2026-09-19 09:00:00,2026-09-19 10:52:00,0 days 00:49:00,on_time,48.26,96.52,0.04,0 days 00:14:00,2026-09-19
7890,7890,3,2026-09-19 09:00:00,2026-09-19 09:49:00,0 days 00:10:00,on_time,7.04,14.08,0.5,0 days 00:29:00,2026-09-19
7891,7891,9,2026-09-19 09:00:00,2026-09-19 11:56:00,0 days 01:18:00,on_time,38.82,77.64,2.7,0 days 00:20:00,2026-09-19
7892,7892,8,2026-09-19 09:00:00,2026-09-19 10:50:00,0 days 00:34:00,on_time,31.68,63.36,4.25,0 days 00:42:00,2026-09-19
7893,7893,7,2026-09-19 09:00:00,2026-09-19 11:28:00,0 days 00:51:00,on_time,19.48,38.96,2.26,0 days 00:46:00,2026-09-19
7894,7894,10,2026-09-19 09:00:00,2026-09-19 09:41:00,0 days 00:10:00,on_time,7.04,14.08,2.24,0 days 00:21:00,2026-09-19
7895,7895,2,2026-09-19 09:00:00,2026-09-19 10:17:00,0 days 00:24:00,on_time,19.29,38.58,4.22,0 days 00:29:00,2026-09-19
7896,7896,5,2026-09-19 09:00:00,2026-09-19 10:33:00,0 days 00:39:00,on_time,25.98,51.96,3.62,0 days 00:15:00,2026-09-19
7897,7897,4,2026-09-19 09:00:00,2026-09-19 10:09:00,0 days 00:10:00,on_time,3.91,7.82,0.57,0 days 00:49:00,2026-09-19
7898,7898,3,2026-09-19 09:00:00,2026-09-19 09:57:00,0 days 00:02:00,on_time,1.5,3.0,4.36,0 days 00:53:00,2026-09-19
7899,7899,3,2026-09-19 09:00:00,2026-09-19 09:52:00,0 days 00:24:00,on_time,19.29,38.58,1.93,0 days 00:04:00,2026-09-19
7900,7900,3,2026-09-19 09:00:00,2026-09-19 11:28:00,0 days 00:58:00,on_time,46.0,92.0,2.56,0 days 00:32:00,2026-09-19
7901,7901,3,2026-09-20 09:00:00,2026-09-20 10:57:00,0 days 00:57:00,on_time,49.11,98.22,3.57,0 days 00:03:00,2026-09-20
7902,7902,9,2026-09-20 09:00:00,2026-09-20 09:24:00,0 days 00:05:00,on_time,3.39,6.78,0.71,0 days 00:14:00,2026-09-20
7903,7903,8,2026-09-20 09:00:00,2026-09-20 10:46:00,0 days 00:34:00,on_time,31.68,63.36,1.32,0 days 00:38:00,2026-09-20
7904,7904,7,2026-09-20 09:00:00,2026-09-20 11:14:00,0 days 00:39:00,on_time,25.98,51.96,1.53,0 days 00:56:00,2026-09-20
7905,7905,10,2026-09-20 09:00:00,2026-09-20 11:38:00,0 days 00:50:00,on_time,35.67,71.34,4.66,0 days 00:58:00,2026-09-20
7906,7906,2,2026-09-20 09:00:00,2026-09-20 12:06:00,0 days 01:24:00,on_time,48.49,96.98,2.76,0 days 00:18:00,2026-09-20
7907,7907,5,2026-09-20 09:00:00,2026-09-20 10:23:00,0 days 00:34:00,on_time,31.68,63.36,2.94,0 days 00:15:00,2026-09-20
7908,7908,4,2026-09-20 09:00:00,2026-09-20 09:46:00,0 days 00:10:00,on_time,7.04,14.08,2.9,0 days 00:26:00,2026-09-20
7909,7909,3,2026-09-20 09:00:00,2026-09-20 09:48:00,0 days 00:24:00,on_time,19.29,38.58,0.0,0 days 00:00:00,2026-09-20
7910,7910,9,2026-09-20 09:00:00,2026-09-20 12:15:00,0 days 01:24:00,on_time,48.49,96.98,2.32,0 days 00:27:00,2026-09-20
7911,7911,8,2026-09-20 09:00:00,2026-09-20 09:52:00,0 days 00:10:00,on_time,7.04,14.08,0.36,0 days 00:32:00,2026-09-20
7912,7912,7,2026-09-20 09:00:00,2026-09-20 10:00:00,0 days 00:24:00,on_time,19.29,38.58,3.96,0 days 00:12:00,2026-09-20
7913,7913,10,2026-09-20 09:00:00,2026-09-20 10:17:00,0 days 00:32:00,on_time,22.88,45.76,1.43,0 days 00:13:00,2026-09-20
7914,7914,2,2026-09-20 09:00:00,2026-09-20 11:39:00,0 days 00:50:00,on_time,22.11,44.22,2.0,0 days 00:59:00,2026-09-20
7915,7915,5,2026-09-20 09:00:00,2026-09-20 10:43:00,0 days 00:40:00,on_time,36.04,72.08,3.69,0 days 00:23:00,2026-09-20
7916,7916,4,2026-09-20 09:00:00,2026-09-20 09:48:00,0 days 00:10:00,on_time,7.04,14.08,3.13,0 days 00:28:00,2026-09-20
7917,7917,3,2026-09-20 09:00:00,2026-09-20 12:23:00,0 days 01:18:00,on_time,38.82,77.64,3.39,0 days 00:47:00,2026-09-20
7918,7918,9,2026-09-20 09:00:00,2026-09-20 11:01:00,0 days 00:56:00,on_time,34.89,69.78,0.55,0 days 00:09:00,2026-09-20
7919,7919,9,2026-09-20 09:00:00,2026-09-20 10:49:00,0 days 00:30:00,on_time,29.02,58.04,0.67,0 days 00:49:00,2026-09-20
7920,7920,9,2026-09-21 09:00:00,2026-09-21 11:20:00,0 days 00:58:00,on_time,46.0,92.0,2.73,0 days 00:24:00,2026-09-21
7921,7921,8,2026-09-21 09:00:00,2026-09-21 13:44:00,0 days 01:52:00,on_time,37.2,74.4,4.12,0 days 01:00:00,2026-09-21
7922,7922,7,2026-09-21 09:00:00,2026-09-21 09:48:00,0 days 00:02:00,on_time,1.03,2.06,3.27,0 days 00:44:00,2026-09-21
7923,7923,10,2026-09-21 09:00:00,2026-09-21 10:52:00,0 days 00:49:00,on_time,48.26,96.52,0.88,0 days 00:14:00,2026-09-21
7924,7924,2,2026-09-21 09:00:00,2026-09-21 10:59:00,0 days 00:56:00,on_time,34.89,69.78,0.54,0 days 00:07:00,2026-09-21
7925,7925,5,2026-09-21 09:00:00,2026-09-21 09:39:00,0 days 00:02:00,on_time,1.03,2.06,2.7,0 days 00:35:00,2026-09-21
7926,7926,4,2026-09-21 09:00:00,2026-09-21 11:30:00,0 days 00:59:00,on_time,41.81,83.62,4.27,0 days 00:32:00,2026-09-21
7927,7927,3,2026-09-21 09:00:00,2026-09-21 11:03:00,0 days 00:49:00,on_time,48.26,96.52,1.78,0 days 00:25:00,2026-09-21
7928,7928,9,2026-09-21 09:00:00,2026-09-21 11:11:00,0 days 00:50:00,on_time,22.11,44.22,3.4,0 days 00:31:00,2026-09-21
7929,7929,8,2026-09-21 09:00:00,2026-09-21 10:23:00,0 days 00:24:00,on_time,22.04,44.08,4.66,0 days 00:35:00,2026-09-21
7930,7930,7,2026-09-21 09:00:00,2026-09-21 10:13:00,0 days 00:24:00,on_time,19.29,38.58,1.12,0 days 00:25:00,2026-09-21
7931,7931,10,2026-09-21 09:00:00,2026-09-21 11:00:00,0 days 00:40:00,on_time,36.04,72.08,0.76,0 days 00:40:00,2026-09-21
7932,7932,2,2026-09-21 09:00:00,2026-09-21 09:14:00,0 days 00:02:00,on_time,1.5,3.0,1.94,0 days 00:10:00,2026-09-21
7933,7933,5,2026-09-21 09:00:00,2026-09-21 11:02:00,0 days 00:34:00,on_time,31.68,63.36,2.67,0 days 00:54:00,2026-09-21
7934,7934,4,2026-09-22 09:00:00,2026-09-22 09:42:00,0 days 00:18:00,on_time,16.22,32.44,1.79,0 days 00:06:00,2026-09-22
7935,7935,4,2026-09-22 09:00:00,2026-09-22 10:59:00,0 days 00:42:00,on_time,32.4,64.8,3.91,0 days 00:35:00,2026-09-22
7936,7936,4,2026-09-22 09:00:00,2026-09-22 11:08:00,0 days 00:51:00,on_time,19.48,38.96,0.67,0 days 00:26:00,2026-09-22
7937,7937,4,2026-09-22 09:00:00,2026-09-22 11:23:00,0 days 00:57:00,on_time,49.11,98.22,3.22,0 days 00:29:00,2026-09-22
7938,7938,4,2026-09-22 09:00:00,2026-09-22 11:21:00,0 days 00:50:00,on_time,35.67,71.34,4.29,0 days 00:41:00,2026-09-22
7939,7939,4,2026-09-22 09:00:00,2026-09-22 10:13:00,0 days 00:07:00,on_time,4.9,9.8,4.28,0 days 00:59:00,2026-09-22
7940,7940,4,2026-09-22 09:00:00,2026-09-22 10:43:00,0 days 00:34:00,on_time,31.68,63.36,0.51,0 days 00:35:00,2026-09-22
7941,7941,4,2026-09-22 09:00:00,2026-09-22 10:26:00,0 days 00:39:00,on_time,25.98,51.96,0.75,0 days 00:08:00,2026-09-22
7942,7942,4,2026-09-22 09:00:00,2026-09-22 10:18:00,0 days 00:34:00,on_time,31.68,63.36,1.69,0 days 00:10:00,2026-09-22
7943,7943,4,2026-09-22 09:00:00,2026-09-22 09:44:00,0 days 00:02:00,on_time,1.03,2.06,2.16,0 days 00:40:00,2026-09-22
7944,7944,4,2026-09-22 09:00:00,2026-09-22 10:06:00,0 days 00:24:00,on_time,19.29,38.58,4.97,0 days 00:18:00,2026-09-22
7945,7945,4,2026-09-22 09:00:00,2026-09-22 11:37:00,0 days 00:50:00,on_time,22.11,44.22,2.05,0 days 00:57:00,2026-09-22
7946,7946,4,2026-09-22 09:00:00,2026-09-22 12:13:00,0 days 01:24:00,on_time,48.49,96.98,4.93,0 days 00:25:00,2026-09-22
7947,7947,4,2026-09-22 09:00:00,2026-09-22 10:22:00,0 days 00:24:00,on_time,19.29,38.58,3.44,0 days 00:34:00,2026-09-22
7948,7948,4,2026-09-22 09:00:00,2026-09-22 09:39:00,0 days 00:10:00,on_time,7.04,14.08,1.74,0 days 00:19:00,2026-09-22
7949,7949,4,2026-09-22 09:00:00,2026-09-22 09:49:00,0 days 00:24:00,on_time,19.29,38.58,4.68,0 days 00:01:00,2026-09-22
7950,7950,4,2026-09-22 09:00:00,2026-09-22 11:28:00,0 days 00:57:00,on_time,49.11,98.22,0.13,0 days 00:34:00,2026-09-22
7951,7951,4,2026-09-23 09:00:00,2026-09-23 10:05:00,0 days 00:10:00,on_time,7.04,14.08,0.13,0 days 00:45:00,2026-09-23
7952,7952,10,2026-09-23 09:00:00,2026-09-23 13:02:00,0 days 01:52:00,on_time,37.2,74.4,0.78,0 days 00:18:00,2026-09-23
7953,7953,3,2026-09-23 09:00:00,2026-09-23 10:20:00,0 days 00:40:00,on_time,36.04,72.08,0.0,0 days 00:00:00,2026-09-23
7954,7954,9,2026-09-23 09:00:00,2026-09-23 09:52:00,0 days 00:10:00,on_time,7.04,14.08,2.28,0 days 00:32:00,2026-09-23
7955,7955,9,2026-09-23 09:00:00,2026-09-23 11:10:00,0 days 00:58:00,on_time,46.0,92.0,1.92,0 days 00:14:00,2026-09-23
7956,7956,9,2026-09-23 09:00:00,2026-09-23 10:39:00,0 days 00:32:00,on_time,20.68,41.36,0.66,0 days 00:35:00,2026-09-23
7957,7957,9,2026-09-23 09:00:00,2026-09-23 11:02:00,0 days 00:50:00,on_time,35.67,71.34,3.59,0 days 00:22:00,2026-09-23
7958,7958,9,2026-09-23 09:00:00,2026-09-23 10:28:00,0 days 00:25:00,on_time,23.96,47.92,0.94,0 days 00:38:00,2026-09-23
7959,7959,9,2026-09-23 09:00:00,2026-09-23 12:46:00,0 days 01:24:00,on_time,48.49,96.98,3.0,0 days 00:58:00,2026-09-23
7960,7960,9,2026-09-23 09:00:00,2026-09-23 09:13:00,0 days 00:02:00,on_time,1.03,2.06,2.17,0 days 00:09:00,2026-09-23
7961,7961,9,2026-09-23 09:00:00,2026-09-23 12:41:00,0 days 01:24:00,on_time,48.49,96.98,1.58,0 days 00:53:00,2026-09-23
7962,7962,9,2026-09-23 09:00:00,2026-09-23 11:08:00,0 days 00:40:00,on_time,36.04,72.08,0.3,0 days 00:48:00,2026-09-23
7963,7963,9,2026-09-24 09:00:00,2026-09-24 09:51:00,0 days 00:24:00,on_time,19.29,38.58,4.63,0 days 00:03:00,2026-09-24
7964,7964,8,2026-09-24 09:00:00,2026-09-24 11:10:00,0 days 00:59:00,on_time,41.81,83.62,4.67,0 days 00:12:00,2026-09-24
7965,7965,7,2026-09-24 09:00:00,2026-09-24 11:52:00,0 days 00:58:00,on_time,46.0,92.0,4.24,0 days 00:56:00,2026-09-24
7966,7966,2,2026-09-24 09:00:00,2026-09-24 10:47:00,0 days 00:50:00,on_time,22.11,44.22,4.12,0 days 00:07:00,2026-09-24
7967,7967,5,2026-09-24 09:00:00,2026-09-24 09:25:00,0 days 00:10:00,on_time,7.04,14.08,2.85,0 days 00:05:00,2026-09-24
7968,7968,4,2026-09-24 09:00:00,2026-09-24 10:04:00,0 days 00:10:00,on_time,7.04,14.08,1.17,0 days 00:44:00,2026-09-24
7969,7969,10,2026-09-24 09:00:00,2026-09-24 10:43:00,0 days 00:25:00,on_time,23.96,47.92,2.44,0 days 00:53:00,2026-09-24
7970,7970,3,2026-09-24 09:00:00,2026-09-24 09:55:00,0 days 00:24:00,on_time,22.04,44.08,2.07,0 days 00:07:00,2026-09-24
7971,7971,9,2026-09-24 09:00:00,2026-09-24 11:20:00,0 days 00:56:00,on_time,34.89,69.78,0.03,0 days 00:28:00,2026-09-24
7972,7972,8,2026-09-24 09:00:00,2026-09-24 12:10:00,0 days 01:18:00,on_time,38.82,77.64,0.97,0 days 00:34:00,2026-09-24
7973,7973,7,2026-09-24 09:00:00,2026-09-24 09:25:00,0 days 00:10:00,on_time,3.91,7.82,4.76,0 days 00:05:00,2026-09-24
7974,7974,7,2026-09-24 09:00:00,2026-09-24 10:26:00,0 days 00:37:00,on_time,23.5,47.0,3.77,0 days 00:12:00,2026-09-24
7975,7975,7,2026-09-24 09:00:00,2026-09-24 11:49:00,0 days 00:59:00,on_time,41.81,83.62,4.99,0 days 00:51:00,2026-09-24
7976,7976,7,2026-09-24 09:00:00,2026-09-24 09:59:00,0 days 00:10:00,on_time,7.04,14.08,4.6,0 days 00:39:00,2026-09-24
7977,7977,7,2026-09-24 09:00:00,2026-09-24 10:28:00,0 days 00:25:00,on_time,23.96,47.92,4.39,0 days 00:38:00,2026-09-24
7978,7978,7,2026-09-24 09:00:00,2026-09-24 12:12:00,0 days 01:24:00,on_time,48.49,96.98,2.85,0 days 00:24:00,2026-09-24
7979,7979,7,2026-09-24 09:00:00,2026-09-24 10:25:00,0 days 00:39:00,on_time,25.98,51.96,0.59,0 days 00:07:00,2026-09-24
7980,7980,7,2026-09-24 09:00:00,2026-09-24 09:30:00,0 days 00:07:00,on_time,4.9,9.8,2.59,0 days 00:16:00,2026-09-24
7981,7981,7,2026-09-25 09:00:00,2026-09-25 09:54:00,0 days 00:10:00,on_time,7.04,14.08,0.07,0 days 00:34:00,2026-09-25
7982,7982,2,2026-09-25 09:00:00,2026-09-25 10:46:00,0 days 00:32:00,on_time,20.68,41.36,4.11,0 days 00:42:00,2026-09-25
7983,7983,5,2026-09-25 09:00:00,2026-09-25 11:06:00,0 days 00:50:00,on_time,35.67,71.34,1.42,0 days 00:26:00,2026-09-25
7984,7984,4,2026-09-25 09:00:00,2026-09-25 10:28:00,0 days 00:30:00,on_time,29.02,58.04,0.1,0 days 00:28:00,2026-09-25
7985,7985,10,2026-09-25 09:00:00,2026-09-25 10:58:00,0 days 00:50:00,on_time,22.11,44.22,4.72,0 days 00:18:00,2026-09-25
7986,7986,3,2026-09-25 09:00:00,2026-09-25 11:21:00,0 days 00:50:00,on_time,22.11,44.22,2.37,0 days 00:41:00,2026-09-25
7987,7987,9,2026-09-25 09:00:00,2026-09-25 10:00:00,0 days 00:24:00,on_time,19.29,38.58,4.78,0 days 00:12:00,2026-09-25
7988,7988,8,2026-09-25 09:00:00,2026-09-25 11:22:00,0 days 00:50:00,on_time,22.11,44.22,0.67,0 days 00:42:00,2026-09-25
7989,7989,7,2026-09-25 09:00:00,2026-09-25 11:16:00,0 days 00:42:00,on_time,32.4,64.8,1.66,0 days 00:52:00,2026-09-25
7990,7990,2,2026-09-25 09:00:00,2026-09-25 12:29:00,0 days 01:24:00,on_time,48.49,96.98,0.45,0 days 00:41:00,2026-09-25
7991,7991,5,2026-09-25 09:00:00,2026-09-25 09:42:00,0 days 00:02:00,on_time,1.5,3.0,3.11,0 days 00:38:00,2026-09-25
7992,7992,4,2026-09-25 09:00:00,2026-09-25 11:22:00,0 days 00:59:00,on_time,41.81,83.62,4.19,0 days 00:24:00,2026-09-25
7993,7993,10,2026-09-25 09:00:00,2026-09-25 10:27:00,0 days 00:32:00,on_time,20.68,41.36,4.86,0 days 00:23:00,2026-09-25
7994,7994,10,2026-09-25 09:00:00,2026-09-25 10:24:00,0 days 00:40:00,on_time,36.04,72.08,2.47,0 days 00:04:00,2026-09-25
7995,7995,10,2026-09-25 09:00:00,2026-09-25 12:44:00,0 days 01:24:00,on_time,48.49,96.98,3.09,0 days 00:56:00,2026-09-25
7996,7996,10,2026-09-25 09:00:00,2026-09-25 10:43:00,0 days 00:39:00,on_time,25.98,51.96,1.84,0 days 00:25:00,2026-09-25
7997,7997,10,2026-09-25 09:00:00,2026-09-25 11:30:00,0 days 00:50:00,on_time,22.11,44.22,0.79,0 days 00:50:00,2026-09-25
7998,7998,10,2026-09-25 09:00:00,2026-09-25 10:19:00,0 days 00:24:00,on_time,19.29,38.58,3.25,0 days 00:31:00,2026-09-25
7999,7999,10,2026-09-26 09:00:00,2026-09-26 10:41:00,0 days 00:42:00,on_time,32.4,64.8,1.89,0 days 00:17:00,2026-09-26
8000,8000,3,2026-09-26 09:00:00,2026-09-26 11:14:00,0 days 00:37:00,on_time,23.5,47.0,0.39,0 days 01:00:00,2026-09-26
8001,8001,9,2026-09-26 09:00:00,2026-09-26 11:43:00,0 days 00:58:00,on_time,46.0,92.0,4.77,0 days 00:47:00,2026-09-26
8002,8002,8,2026-09-26 09:00:00,2026-09-26 10:10:00,0 days 00:34:00,on_time,31.68,63.36,4.14,0 days 00:02:00,2026-09-26
8003,8003,7,2026-09-26 09:00:00,2026-09-26 09:58:00,0 days 00:24:00,on_time,19.29,38.58,4.1,0 days 00:10:00,2026-09-26
8004,8004,2,2026-09-26 09:00:00,2026-09-26 10:02:00,0 days 00:24:00,on_time,22.04,44.08,2.76,0 days 00:14:00,2026-09-26
