id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
1107,8660,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-11-08,2026-11,36.0
1108,8670,truck,9,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2026-11-08,2026-11,81.0
1109,8676,truck,8,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2026-11-09,2026-11,81.0
1110,8682,truck,8,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2026-11-10,2026-11,67.0
1111,8683,truck,7,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-11-10,2026-11,31.0
1112,8686,truck,4,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2026-11-10,2026-11,67.0
1113,8705,truck,10,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2026-11-11,2026-11,77.0
1114,8723,truck,9,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2026-11-12,2026-11,70.0
1115,8725,truck,9,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-11-13,2026-11,49.0
1116,8740,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-11-13,2026-11,38.0
1117,8744,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-11-14,2026-11,38.0
1118,8748,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-11-14,2026-11,31.0
1119,8749,truck,10,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2026-11-14,2026-11,142.0
1120,8755,truck,3,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2026-11-15,2026-11,140.0
1121,8758,truck,7,delivery_delay,0 days 03:00:00,0 days 05:38:00,0 days 02:38:00,Delivery took longer than expected,system,2026-11-15,2026-11,158.0
1122,8764,truck,9,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-11-15,2026-11,54.0
1123,8765,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-11-15,2026-11,31.0
1124,8776,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-11-16,2026-11,45.0
1125,8792,truck,8,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-11-17,2026-11,42.0
1126,8799,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-11-18,2026-11,38.0
1127,8801,truck,5,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2026-11-18,2026-11,142.0
1128,8811,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-11-18,2026-11,37.0
1129,8819,truck,2,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2026-11-19,2026-11,145.0
1130,8821,truck,4,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2026-11-19,2026-11,86.0
1131,8825,truck,9,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-11-20,2026-11,51.0
1132,8827,truck,7,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-11-20,2026-11,37.0
1133,8832,truck,3,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-11-20,2026-11,48.0
1134,8833,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-11-20,2026-11,33.0
1135,8834,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-11-20,2026-11,34.0
1136,8851,truck,3,delivery_delay,0 days 03:00:00,0 days 05:17:00,0 days 02:17:00,Delivery took longer than expected,system,2026-11-21,2026-11,137.0
1137,8853,truck,3,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-11-22,2026-11,51.0
1138,8861,truck,4,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-11-22,2026-11,33.0
1139,8866,truck,4,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2026-11-23,2026-11,101.0
1140,8870,truck,8,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-11-23,2026-11,33.0
1141,8884,truck,7,delivery_delay,0 days 03:00:00,0 days 04:40:00,0 days 01:40:00,Delivery took longer than expected,system,2026-11-24,2026-11,100.0
1142,8894,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-11-24,2026-11,36.0
1143,8896,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-11-24,2026-11,36.0
1144,8897,truck,3,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-11-25,2026-11,46.0
1145,8898,truck,3,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2026-11-25,2026-11,84.0
1146,8906,truck,3,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-11-25,2026-11,38.0
1147,8908,truck,3,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2026-11-25,2026-11,94.0
1148,8912,truck,7,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2026-11-26,2026-11,140.0
1149,8913,truck,2,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2026-11-26,2026-11,69.0
1150,8914,truck,5,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-11-26,2026-11,39.0
1151,8924,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-11-26,2026-11,35.0
1152,8930,truck,8,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-11-27,2026-11,54.0
1153,8936,truck,3,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2026-11-27,2026-11,82.0
1154,8945,truck,9,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-11-28,2026-11,39.0
1155,8949,truck,5,delivery_delay,0 days 03:00:00,0 days 05:36:00,0 days 02:36:00,Delivery took longer than expected,system,2026-11-28,2026-11,156.0
1156,8950,truck,4,delivery_delay,0 days 03:00:00,0 days 04:16:00,0 days 01:16:00,Delivery took longer than expected,system,2026-11-28,2026-11,76.0
1157,8952,truck,3,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-11-28,2026-11,40.0
1158,8957,truck,2,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2026-11-28,2026-11,46.0
1159,8958,truck,2,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-11-28,2026-11,42.0
1160,8975,truck,8,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-11-29,2026-11,32.0
1161,8991,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-12-01,2026-12,35.0
1162,9013,truck,2,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-12-02,2026-12,45.0
1163,9014,truck,2,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2026-12-02,2026-12,81.0
1164,9039,truck,4,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-12-04,2026-12,33.0
1165,9042,truck,4,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-12-04,2026-12,42.0
1166,9048,truck,4,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-12-04,2026-12,34.0
1167,9056,truck,8,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2026-12-05,2026-12,95.0
1168,9059,truck,2,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2026-12-05,2026-12,90.0
1169,9060,truck,2,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-12-05,2026-12,31.0
1170,9063,truck,5,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2026-12-06,2026-12,80.0
1171,9071,truck,5,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2026-12-06,2026-12,94.0
1172,9082,truck,9,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2026-12-07,2026-12,85.0
1173,9098,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-12-08,2026-12,39.0
1174,9104,truck,4,delivery_delay,0 days 03:00:00,0 days 05:42:00,0 days 02:42:00,Delivery took longer than expected,system,2026-12-09,2026-12,162.0
1175,9106,truck,9,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2026-12-09,2026-12,93.0
1176,9113,truck,3,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-12-10,2026-12,53.0
1177,9119,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2026-12-10,2026-12,34.0
1178,9133,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-12-11,2026-12,33.0
1179,9140,truck,9,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2026-12-11,2026-12,56.0
1180,9142,truck,9,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2026-12-12,2026-12,51.0
1181,9150,truck,3,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-12-12,2026-12,32.0
1182,9158,truck,7,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2026-12-13,2026-12,149.0
1183,9170,truck,5,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-12-13,2026-12,42.0
1184,9171,truck,5,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2026-12-13,2026-12,44.0
1185,9176,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2026-12-14,2026-12,38.0
1186,9177,truck,7,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-12-14,2026-12,31.0
1187,9178,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-12-14,2026-12,32.0
1188,9181,truck,4,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2026-12-14,2026-12,85.0
1189,9195,truck,8,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2026-12-15,2026-12,56.0
1190,9196,truck,7,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-12-15,2026-12,35.0
1191,9203,truck,8,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2026-12-16,2026-12,103.0
1192,9206,truck,2,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2026-12-16,2026-12,43.0
1193,9214,truck,2,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-12-16,2026-12,49.0
1194,9238,truck,5,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-12-18,2026-12,40.0
1195,9249,truck,4,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-12-19,2026-12,54.0
1196,9259,truck,9,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-12-19,2026-12,48.0
1197,9260,truck,8,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-12-19,2026-12,36.0
1198,9261,truck,7,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2026-12-19,2026-12,54.0
1199,9262,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-12-19,2026-12,35.0
1200,9268,truck,9,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2026-12-20,2026-12,93.0
1201,9282,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-12-21,2026-12,33.0
1202,9291,truck,5,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2026-12-21,2026-12,49.0
1203,9309,truck,5,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-12-23,2026-12,42.0
1204,9313,truck,8,delivery_delay,0 days 03:00:00,0 days 05:33:00,0 days 02:33:00,Delivery took longer than expected,system,2026-12-23,2026-12,153.0
1205,9322,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-12-24,2026-12,39.0
1206,9327,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-12-24,2026-12,37.0
1207,9333,truck,2,delivery_delay,0 days 03:00:00,0 days 04:38:00,0 days 01:38:00,Delivery took longer than expected,system,2026-12-24,2026-12,98.0
1208,9349,truck,9,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-12-25,2026-12,40.0
1209,9355,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-12-26,2026-12,39.0
1210,9356,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-12-26,2026-12,35.0
1211,9360,truck,2,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-12-26,2026-12,37.0
1212,9366,truck,2,delivery_delay,0 days 03:00:00,0 days 04:45:00,0 days 01:45:00,Delivery took longer than expected,system,2026-12-26,2026-12,105.0
1213,9374,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2026-12-27,2026-12,39.0
1214,9388,truck,5,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2026-12-28,2026-12,31.0
1215,9397,truck,5,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2026-12-28,2026-12,42.0
1216,9403,truck,7,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2026-12-29,2026-12,40.0
1217,9417,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2026-12-30,2026-12,33.0
1218,9419,truck,5,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2026-12-30,2026-12,53.0
1219,9421,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-12-30,2026-12,36.0
1220,9425,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2026-12-30,2026-12,36.0
1221,9438,truck,5,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2026-12-31,2026-12,48.0
1222,9446,truck,5,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2026-12-31,2026-12,78.0
1223,9460,truck,8,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2027-01-02,2027-01,51.0
1224,9466,truck,3,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-01-02,2027-01,52.0
1225,9467,truck,9,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2027-01-02,2027-01,54.0
1226,9475,truck,10,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-01-03,2027-01,50.0
1227,9479,truck,10,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2027-01-03,2027-01,77.0
1228,9482,truck,10,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-01-03,2027-01,52.0
1229,9506,truck,7,delivery_delay,0 days 03:00:00,0 days 04:08:00,0 days 01:08:00,Delivery took longer than expected,system,2027-01-05,2027-01,68.0
1230,9516,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-01-05,2027-01,39.0
1231,9522,truck,8,delivery_delay,0 days 03:00:00,0 days 03:57:00,0 days 00:57:00,Delivery took longer than expected,system,2027-01-06,2027-01,57.0
1232,9525,truck,2,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-01-06,2027-01,36.0
